gid ; nome ; entidade ; situacao ; tipo_rede ; agente ; km ; dt_ent_op ; ident ; idgeo ; wkt ; geometria 
729; LT 230 kV CARBOCLORO /H.BORDEN SUB C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 4.78; 24/12/2004; 912; 728; MULTILINESTRING((-46.44832373699995 -23.86561669569875,-46.41989049599994 -23.85057172469841)); ST_MultiLineString
730; LT 230 kV B. SANTISTA /CARBOCLORO C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 1.54; 23/11/2004; 912; 729; MULTILINESTRING((-46.43825107299995 -23.834633629698036,-46.41989049599994 -23.85057172469841)); ST_MultiLineString
731; LT 230 kV H.BORDEN SUB /B. SANTISTA C-5 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 6.32; 31/12/1990; 912; 730; MULTILINESTRING((-46.44832373699995 -23.86561669569875,-46.44554419899998 -23.85950318469859,-46.42347901599992 -23.849134210698352,-46.43825107299995 -23.834633629698036)); ST_MultiLineString
732; LT 345 kV LESTE /TIJUCO PRETO C-3 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 29.97; 31/12/1990; 703; 731; MULTILINESTRING((-46.27820154899997 -23.69443212369493,-46.29198214099994 -23.693496584694902,-46.365975025999944 -23.653084773693983,-46.41643728399998 -23.62416105769339,-46.46809653699995 -23.590978825692645,-46.47021703299998 -23.584739801692482)); ST_MultiLineString
733; LT 345 kV LESTE /RAM REBERT F C-2 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 5.91; 31/12/1990; 703; 732; MULTILINESTRING((-46.47021703099994 -23.58397579969248,-46.47668357799995 -23.584939785692494,-46.53003440699996 -23.573341613692236,-46.53822694799993 -23.56843757869209)); ST_MultiLineString
734; LT 345 kV LESTE /RAM REBERT F C-1 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 5.91; 31/12/1990; 703; 733; MULTILINESTRING((-46.469962027999934 -23.58372079969244,-46.47513955299996 -23.58028127569237,-46.52956888899996 -23.568448600692115,-46.53853595099997 -23.568492577692133)); ST_MultiLineString
735; LT 345 kV LESTE /TIJUCO PRETO C-1 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 30.04; 31/12/1990; 920; 734; MULTILINESTRING((-46.277519541999936 -23.693579622694916,-46.28359255199996 -23.68335607569468,-46.36116094499994 -23.637108738693634,-46.40568868099996 -23.614450555693146,-46.45918295299999 -23.583326825692463,-46.470289030999936 -23.583872298692466)); ST_MultiLineString
736; LT 230 kV S. JOSE DOS CAMPOS / MOGI DAS CRUZES C-2 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 5.26; 31/12/1990; 924; 735; MULTILINESTRING((-46.16680425199996 -23.517593373690975,-46.17087027599996 -23.516139358690957,-46.17237527299994 -23.511624840690853,-46.17286672199998 -23.49353978469043,-46.17234520499994 -23.48918927269036)); ST_MultiLineString
737; LT 230 kV S. JOSE DOS CAMPOS / MOGI DAS CRUZES C-2 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 49.91; 31/12/1990; 924; 736; MULTILINESTRING((-46.17218270199993 -23.488478270690333,-46.120685166999976 -23.427654715688963,-45.88856134199995 -23.18033903568338)); ST_MultiLineString
738; LT 230 kV S. JOSÉ DOS CAMPOS / MOGI DAS CRUZES C-1 SP; LT 230 KV; OPERAÇÃO; CTEEP; BASICA; 54.37; 31/12/1990; 925; 737; MULTILINESTRING((-46.17031868699996 -23.4877327736903,-46.15863816399997 -23.506869861690703,-46.079999631999954 -23.50978856969081,-46.04294567599993 -23.44211745668927,-45.923211782999935 -23.249646664684935,-45.88856134199995 -23.18033903568338)); ST_MultiLineString
739; LT 345 kV ITAPETI /MOGI CRUZES C-2 SP; LT 230 KV; OPERAÇÃO; CTEEP; BASICA; 5.26; 15/01/1999; 925; 738; MULTILINESTRING((-46.17193420199993 -23.488975772690324,-46.168330691999984 -23.49382179669045,-46.164572722999935 -23.513119865690886,-46.16683675099995 -23.517009871690973)); ST_MultiLineString
740; LT 345 kV ITAPETI /SANTO ANGELO C-1 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 13.26; 31/12/1990; 701; 739; MULTILINESTRING((-46.16824026499995 -23.51869487269101,-46.20138449899997 -23.520781794691047,-46.26229057299998 -23.57262579669221)); ST_MultiLineString
741; LT 230 kV MOGI /MOGI CRUZES C-1 SP; LT 230  KV; OPERAÇÃO; BASICA; CTEEP; 5.7; 31/12/1990; 701; 740; MULTILINESTRING((-46.17294020799994 -23.488682269690347,-46.18060527399996 -23.49327976369045,-46.181722297999954 -23.498584777690557,-46.183302324999936 -23.504115790690673,-46.18507235599998 -23.51031080469083,-46.18705040999998 -23.523991840691117,-46.18619543399995 -23.53380687269134)); ST_MultiLineString
742; LT 345 kV MOGI CRUZES /NORDESTE C-1 SP; LT 345 KV PROJETADA; PROJETADA; BASICA; FURNAS; 25.12; 15/01/1999; 733; 741; MULTILINESTRING((-46.385390005999966 -23.43599556968913,-46.17330120999998 -23.488602768690335)); ST_MultiLineString
743; LT 345 kV XAVANTES /BANDEIRANTES C-2 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 8.5; 31/12/1990; 710; 742; MULTILINESTRING((-46.70417261699998 -23.580897689692417,-46.70573413799997 -23.584197695692456,-46.719751327999965 -23.615454252693166,-46.73725099599994 -23.631359254693532)); ST_MultiLineString
744; LT 345 kV XAVANTES /BANDEIRANTES C-1 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 8.5; 31/12/1990; 710; 743; MULTILINESTRING((-46.70444111799998 -23.580495687692366,-46.70732514499998 -23.58293868769245,-46.72115183299997 -23.61377074369315,-46.73480096299994 -23.62617574569341,-46.73729449699994 -23.631585754693532)); ST_MultiLineString
745; LT 345 kV XAVANTES /M. FORNASARO C-1 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 15.66; 31/12/1990; 710; 744; MULTILINESTRING((-46.77122277699994 -23.48285922469022,-46.769852871999944 -23.517318831690968,-46.740889498999934 -23.624185723693394,-46.73727549499995 -23.630959252693525)); ST_MultiLineString
746; LT 345 kV XAVANTES /M. FORNASARO C-2 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 15.66; 31/12/1990; 710; 745; MULTILINESTRING((-46.771222776999934 -23.482665224690198,-46.76556375099994 -23.4869427516903,-46.76420833199995 -23.516805344690983,-46.73573495599993 -23.621862729693287,-46.73721749699996 -23.631928755693508)); ST_MultiLineString
747; LT 230 kV ANHANGUERA /EDGARD SOUZA C-2 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 15.26; 31/12/1990; 557; 746; MULTILINESTRING((-46.919859137999936 -23.433646196689065,-46.91364460699998 -23.437166723689177,-46.79021289499997 -23.479086665690108,-46.77296228599993 -23.48175221769017,-46.77156177899997 -23.48266472369021)); ST_MultiLineString
748; LT 230 kV ANHANGUERA /EDGARD SOUZA C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 15.26; 31/12/1990; 557; 747; MULTILINESTRING((-46.919859137999936 -23.433646196689065,-46.91678113299997 -23.438676719689187,-46.89539401299993 -23.44721280068937,-46.809851020999986 -23.476187605690036,-46.789688399999925 -23.482116675690158,-46.77349429499998 -23.483536221690205,-46.77148177899994 -23.482989224690183)); ST_MultiLineString
749; LT 230 kV CENTRO-ETR /CENTRO C-2 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 9.75; 31/12/1990; 557; 748; MULTILINESTRING((-46.719151469999986 -23.498314904690574,-46.715028451999956 -23.501527924690617,-46.656253608999975 -23.52062363269106,-46.65347908499996 -23.518805634690985)); ST_MultiLineString
750; LT 230 kV ANHANGUERA /CENTRO-ETR C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 6.14; 31/12/1990; 557; 749; MULTILINESTRING((-46.77126677699993 -23.4826167246902,-46.76691674799997 -23.48285623669022,-46.720706474999986 -23.49650439569048,-46.719151469999986 -23.498314904690574)); ST_MultiLineString
751; LT 230 kV EDGARD SOUZA /PIRITUBA C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 20.56; 31/12/1990; 557; 750; MULTILINESTRING((-46.919859137999936 -23.433646196689065,-46.88860190799994 -23.427553259688974,-46.76144914399998 -23.460587683689713,-46.74143604399995 -23.47261777068995,-46.73760053199994 -23.477192794690072)); ST_MultiLineString
752; LT 230 kV EDGARD SOUZA /PIRITUBA C-2 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 20.56; 31/12/1990; 557; 751; MULTILINESTRING((-46.919859137999936 -23.433646196689065,-46.91469860599995 -23.4345622126891,-46.89023543199994 -23.431909767689074,-46.76308266799998 -23.464944192689796,-46.74305206799994 -23.47698527969007,-46.73810953599997 -23.477485293690087)); ST_MultiLineString
753; LT 230 kV CABREUVA /EDGARD SOUZA C-5 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 32.46; 31/12/1990; 916; 752; MULTILINESTRING((-47.12975406099997 -23.26882866868538,-47.12961106099993 -23.26924117068535,-47.12204555799997 -23.285006236685735,-46.93371871999994 -23.42952264968902,-46.92696468699995 -23.433864679689094,-46.919859137999936 -23.433646196689065)); ST_MultiLineString
754; LT 230 kV CABREUVA /EDGARD SOUZA C-4 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 32.46; 31/12/1990; 507; 753; MULTILINESTRING((-46.919859137999936 -23.433646196689065,-46.92583566899998 -23.430379171689033,-47.113846984999945 -23.279256240685587,-47.129460559999984 -23.2689546696854,-47.12972806099998 -23.26882866868538)); ST_MultiLineString
755; LT 345 kV GUARULHOS /NORDESTE C-1 SP; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 35.12; 31/12/199; 918; 754; MULTILINESTRING((-46.58532135499996 -23.43039354368904,-46.457291484999985 -23.431690373689072,-46.387692018999985 -23.434990060689124)); ST_MultiLineString
756; LT 345 kV NORTE /MIGUEL REALE C-2 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 14.8; 31/12/199; 918; 755; MULTILINESTRING((-46.56740534299996 -23.467352700689826,-46.568014855999934 -23.470114206689907,-46.60111319099996 -23.50667773269073,-46.630713507999985 -23.544843270691572,-46.63801507499995 -23.55049576869172)); ST_MultiLineString
758; LT 345 kV GUARULHOS /IBIUNA C-1 SP; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 75; 31/12/1990; 965; 757; MULTILINESTRING((-47.112871610999946 -23.652939345693984,-46.904470146999984 -23.471168848689906,-46.58872687599995 -23.429685032689)); ST_MultiLineString
759; LT 345 kV GUARULHOS /ANHANGUERA C-2 SP; LT 345 KV PROJETADA; PROJETADA; BASICA; CTEEP; 22; ; 732; 758; MULTILINESTRING((-46.771222775999945 -23.482535224690178,-46.592854417999945 -23.43454753668912,-46.58808737299995 -23.430306035688997)); ST_MultiLineString
760; LT 345 kV NORTE /GUARULHOS C-2 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 5.09; 21/04/1999; 918; 759; MULTILINESTRING((-46.58721636599994 -23.429852536688998,-46.58348385099998 -23.43352555768907,-46.57430383399998 -23.44855912668943,-46.56773934299997 -23.466367696689833)); ST_MultiLineString
761; LT 230 kV H.BORDEN SUB /PIRATININGA C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 33.07; 31/12/1990; 912; 760; MULTILINESTRING((-46.68520980699998 -23.68596855069471,-46.67172522799996 -23.690159597694812,-46.53546750199996 -23.75725664869632,-46.48857287599998 -23.820866458697736,-46.448580239999956 -23.866231196698735)); ST_MultiLineString
762; LT 230 kV PIRATININGA /INTERLAGOS C-2 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 1.52; 31/12/1990; 912; 761; MULTILINESTRING((-46.68315377099998 -23.678570533694593,-46.68520130699994 -23.685968550694714)); ST_MultiLineString
763; LT 230 kV PIRATININGA /INTERLAGOS C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 1.52; 31/12/1990; 912; 762; MULTILINESTRING((-46.68315377099998 -23.678570533694593,-46.68346127399997 -23.67883203369456,-46.68526280699996 -23.685728549694755,-46.68521680699996 -23.68595455069475)); ST_MultiLineString
764; LT 345 kV B. SANTISTA /SUL C-1 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 21.27; 31/12/1990; 714; 763; MULTILINESTRING((-46.54083583099998 -23.688932931694808,-46.436288056999956 -23.83374763169801,-46.43825107299995 -23.834633629698036)); ST_MultiLineString
765; LT 345 kV B. SANTISTA /SUL C-2 SP; LT 345 KV; PROJETADA; BASICA; ; 15; ; 714; 764; MULTILINESTRING((-46.54083583099998 -23.688932931694808,-46.50024323499997 -23.74846621369615,-46.507705800999986 -23.75338320869624)); ST_MultiLineString
766; LT 345 kV EMBU-GUACU /SUL C-2 SP; LT 345 KV; PROJETADA; BASICA; ; 15; 31/07/2008; 714; 765; MULTILINESTRING((-46.54083583099998 -23.688932931694808,-46.503633251999986 -23.74650019869611,-46.51007480799995 -23.750612194696153)); ST_MultiLineString
767; LT 230 kV CENTRO-ETR /CENTRO C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 9.75; 31/12/1990; 557; 766; MULTILINESTRING((-46.719151469999986 -23.498314904690574,-46.713486933999945 -23.499053421690533,-46.65351658399993 -23.518537633690975)); ST_MultiLineString
768; LT 230 kV ANHANGUERA /CENTRO-ETR C-2 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 6.14; 31/12/1990; 557; 767; MULTILINESTRING((-46.77119777699994 -23.48279272469022,-46.76753925699996 -23.48450973969026,-46.72140398499994 -23.498406399690566,-46.719151469999986 -23.498314904690574)); ST_MultiLineString
769; LT 345 kV ITAPETI /SANTO ANGELO C-2 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 13.26; 31/12/1990; 701; 768; MULTILINESTRING((-46.16698225699997 -23.518694875690983,-46.199120488999945 -23.522542805691078,-46.26139056699998 -23.572784299692227)); ST_MultiLineString
770; LT 230 kV ITAPETI /MOGI C-1 SP; LT 230  KV; OPERAÇÃO; BASICA; CTEEP; 0.65; 31/12/1990; 701; 769; MULTILINESTRING((-46.16746075799995 -23.518053372690968,-46.18325584899998 -23.512127814690835,-46.185233902999975 -23.525808351691175,-46.18560343199994 -23.534580376691345)); ST_MultiLineString
771; LT 345 kV ITAPETI /TIJUCO PRETO C-3 SP; LT 345 KV PROJETADA; PROJETADA; BASICA; FURNAS; 21; ; 734; 770; MULTILINESTRING((-46.277520541999934 -23.69380912269491,-46.273868995999976 -23.68670711069473,-46.164247788999944 -23.5358144346914,-46.16653975299994 -23.51838237669102)); ST_MultiLineString
772; LT 345 kV ITAPETI /TIJUCO PRETO C-2 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 41.42; 31/12/1990; 734; 771; MULTILINESTRING((-46.277433540999944 -23.693494122694894,-46.27461500099997 -23.686685608694752,-46.16847831899997 -23.536019424691393,-46.16682176399996 -23.52142388469105)); ST_MultiLineString
773; LT 345 kV IBIUNA /INTERLAGOS C-2 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 61.02; 31/12/1990; 914; 772; MULTILINESTRING((-46.685234306999966 -23.685982550694735,-46.68630431699995 -23.686732549694746,-46.701223433999985 -23.691808026694847,-46.819692232999955 -23.688918211694784,-47.11068810099994 -23.65455585569404)); ST_MultiLineString
774; LT 345 kV INTERLAGOS /XAVANTES C-2 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 7.43; 31/12/1990; 912; 773; MULTILINESTRING((-46.73776850099995 -23.63193675469356,-46.73600550199996 -23.636124771693645,-46.689557831999934 -23.684434034694686,-46.68520780699998 -23.685960550694734)); ST_MultiLineString
775; LT 345 kV INTERLAGOS /XAVANTES C-1 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 7.43; 31/12/1990; 912; 774; MULTILINESTRING((-46.73727399699993 -23.63163175469353,-46.68542830799998 -23.68555504869475,-46.685205806999925 -23.685961050694733)); ST_MultiLineString
776; LT 440 kV CIA.B.ALUM.2 /EMBU-GUACU C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 63.47; 26/09/2006; 147; 775; MULTILINESTRING((-46.80494056899994 -23.831437168698002,-46.86925950199998 -23.83007349769793,-47.10969422899995 -23.69851498669503,-47.26489572599996 -23.518594058691,-47.26954725099994 -23.51640353969095)); ST_MultiLineString
777; LT 440 kV EMBU-GUACU /OESTE C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 81.02; 29/08/2006; 148; 776; MULTILINESTRING((-46.80494056899994 -23.831437168698002,-46.80545857399994 -23.832020168697955,-46.86778151999993 -23.83919202769816,-47.12056430699994 -23.699921962695058,-47.28157984599995 -23.520861021691065,-47.41979459299994 -23.46105648868969,-47.41421598699998 -23.438437936689205)); ST_MultiLineString
778; LT 440 kV OESTE /BAURU C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 226.6; 29/08/2006; 148; 777; MULTILINESTRING((-47.414810987999935 -23.437627933689154,-47.43456117299996 -23.45466693168957,-48.44544555799996 -23.017262546679618,-48.53625641499997 -22.938296584677822,-48.73367061299995 -22.74088200567329,-48.865938566999944 -22.604665773670156,-48.94932023499996 -22.478478694667192,-49.00018037799998 -22.41514738166572,-49.05888153799999 -22.340553515663988,-49.098368218999944 -22.315526842663388,-49.10837870499995 -22.288831739662758)); ST_MultiLineString
779; LT 440 kV BAURU /EMBU-GUACU C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; 63,47; 0; 26/09/2006; 147; 778; MULTILINESTRING((-47.26954725099994 -23.51640353969095,-47.35164068599994 -23.477738213690074,-47.41517404199993 -23.45468998268954,-47.41372198199997 -23.437990936689182)); ST_MultiLineString
780; LT 440 kV OESTE /BAURU C-2 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 226.6; 26/09/2006; 147; 779; MULTILINESTRING((-47.41335897699997 -23.437264935689193,-47.435503148999935 -23.444888400689354,-47.76143789599997 -23.302326141686155,-47.983726557999944 -23.19798626368377,-48.428766422999956 -23.008805065679432,-48.45806504199993 -22.9843899196789,-48.781570174999956 -22.657221641671388,-48.945153654999956 -22.46067715366679,-48.98055624799997 -22.414287428665723,-49.04952995699995 -22.33371601966382,-49.08004909199997 -22.312352879663326,-49.102728669999976 -22.289173254662764)); ST_MultiLineString
781; LT 230 kV JURUMIRIM /AVARE NOVA C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 35.6; 30/11/2003; 1052; 780; MULTILINESTRING((-49.24013532399994 -23.208275007683984,-48.93514786299993 -23.051897872680403)); ST_MultiLineString
782; LT 230 kV JURUMIRIM /PIRAJU C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 18; 05/08/2002; 1052; 781; MULTILINESTRING((-49.389530192999985 -23.17719552768332,-49.24047532699996 -23.208449507683998,-49.24013532399994 -23.208275007683984)); ST_MultiLineString
783; LT 230 kV CHAVANTES /PIRAJU C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 4221; 05/08/2002; 1052; 782; MULTILINESTRING((-49.733317736999936 -23.123290969682092,-49.65330925699993 -23.133756210682293,-49.440192986999925 -23.166572864683026,-49.389530192999985 -23.17719552768332)); ST_MultiLineString
784; LT 230 kV BOTUCATU /EDGARD SOUZA C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 169.87; 31/12/1990; 500; 783; MULTILINESTRING((-48.445443842999964 -22.945972340678026,-46.929927711999945 -23.435583176689146,-46.922617156999934 -23.43364618968908)); ST_MultiLineString
785; LT 138 kV BARRA BONITA /BOTUCATU C-2 SP; LT138 KV; OPERAÇÃO; SUPERVISAO; CTEEP; 50.3; 31/12/1990; 500; 784; MULTILINESTRING((-48.54304664999996 -22.498039785667657,-48.52736060199993 -22.51634087866808,-48.43847224199993 -22.92767180667762,-48.44718685199996 -22.94510083367801)); ST_MultiLineString
786; LT 138 kV BARRA BONITA /BOTUCATU C-1 SP; LT 138 KV; OPERAÇÃO; SUPERVISAO; CTEEP; 50.3; 31/12/1990; 500; 785; MULTILINESTRING((-48.543998158999955 -22.498786284667673,-48.541079699999955 -22.519215352668148,-48.452037836999985 -22.929472276677643,-48.447869356999945 -22.945283832678015)); ST_MultiLineString
787; LT 88 kV SALTO GRANDE /OURINHOS C-1 SP; LT 88 KV; OPERAÇÃO; SUPERVISAO; CTEEP; 23; 03/04/2005; 900; 786; MULTILINESTRING((-49.99496371799995 -22.899866668676957,-49.83833013999998 -23.036400454680056,-49.85300729899996 -23.057287972680584)); ST_MultiLineString
788; LT 88 kV OURINHOS /CHAVANTES C-1 SP; LT 88 KV; OPERAÇÃO; SUPERVISAO; CTEEP; 26; 03/04/2005; 900; 787; MULTILINESTRING((-49.85470132199998 -23.06123947868064,-49.83437812699999 -23.040352475680184,-49.73975576799995 -23.119926943681968)); ST_MultiLineString
789; LT 88 kV ANDIRA /SALTO GRANDE C-1 PR/SP; LT 88 KV; OPERAÇÃO; SUPERVISAO; COPEL-TRA; 27.7; 31/12/1990; 900; 788; MULTILINESTRING((-50.215024556999936 -23.041987969680193,-50.012397850999946 -22.906910641677133,-50.00215726799996 -22.90108915267697)); ST_MultiLineString
790; ; ; ; ; CTEEP; 0; ; 900; 789; MULTILINESTRING((-50.00215726799996 -22.90108915267697,-49.87913326999996 -22.831154285675392)); ST_MultiLineString
791; LT 88 kV ANDIRA /SALTO GRANDE C-2 PR/SP; LT 88 KV; OPERAÇÃO; SUPERVISAO; COPEL-TRA; 27.7; ; 900; 790; MULTILINESTRING((-50.21248455899996 -23.04791549268035,-50.00985735299997 -22.912838164677233,-50.003505301999944 -22.90922717167716,-49.999077745999955 -22.90019965867697)); ST_MultiLineString
792; LT 345 kV NORTE /MIGUEL REALE C-2 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 5.09; 31/12/1990; 918; 791; MULTILINESTRING((-46.58840937899999 -23.431368038689044,-46.58793988999997 -23.436325554689144,-46.579015872999946 -23.450940621689494,-46.57488187899998 -23.462154665689727,-46.569402357999934 -23.46762469568982)); ST_MultiLineString
793; LT 345 kV GUARULHOS / IBIÚNA C-2 SP; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 75; 31/12/1990; 965; 792; MULTILINESTRING((-47.09839300899994 -23.65184087969399,-46.89881512899995 -23.477766382690096,-46.670166983999934 -23.447725878689422,-46.58877187899998 -23.430573035689022)); ST_MultiLineString
794; LT 345 kV GUARULHOS /ANHANGUERA C-1 SP; LT 345 KV PROJETADA; PROJETADA; BASICA; CTEEP; 22; ; 732; 793; MULTILINESTRING((-46.771271775999935 -23.482269723690173,-46.76864225099995 -23.47990022269015,-46.59689044299995 -23.433643023689076,-46.589868887999955 -23.431275534689032)); ST_MultiLineString
795; LT 230 kV ANASTACIO /DOURADOS C-1 MS; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 208; 31/12/1990; 1024; 794; MULTILINESTRING((-54.995478348999946 -22.26324158666215,-55.045409838999944 -22.170922241660023,-55.20492424499997 -21.85387458665251,-55.25368570899997 -21.75384372465014,-55.303155162999985 -21.649060350647606,-55.84040289699993 -20.563767891621126)); ST_MultiLineString
796; LT 230 kV N.P.PRIMAVERA/IMBIRUSSU C-1 SP/MS; LT 230 KV PROJETADA; PROJETADA; BASICA; PORTO PRIMAVERA; 300; 17/10/2006; 673; 795; MULTILINESTRING((-54.747351771999945 -20.551213161620833,-54.54395776399997 -20.77452624362636,-54.165298296999936 -21.183428243636385,-53.95867328099996 -21.410716349641845,-53.61208036099998 -21.7741336666506,-53.396194821999984 -22.012225829656238,-53.28703954499997 -22.13104191465909,-53.125108670999964 -22.319993314663478,-52.94482710999995 -22.483508703667297)); ST_MultiLineString
797; RL 138 kV N.ANDRADINA C-1 LT IVINHEMA /SE.PPRIMAVERA C-1 MS MS/SP; LT 138 KV OPERAÇÂO; OPERAÇÂO; ; ENERSUL; 0; 31/12/1990; 673; 796; MULTILINESTRING((-53.35410128599994 -22.242694008661683,-53.366037174999974 -22.344952725664065)); ST_MultiLineString
798; LT 138 kV LOANDA /ROSANA C-1 PR/SP; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; COPEL-TRA; 44.6; 31/12/1990; 271; 797; MULTILINESTRING((-53.131184636999926 -22.929708772677657,-53.13206660099996 -22.916769739677346,-52.87902409399993 -22.603331175670096,-52.871822544999986 -22.60160719167009)); ST_MultiLineString
799; LT 230 kV CASCAVEL /FOZ DO CHOPIM C-1 PR; LT 230 KV; OPERAÇÃO; BÁSICA; COPEL-TRA; 78; 02/11/1998; 950; 798; MULTILINESTRING((-53.101702383999964 -25.50920602373392,-53.10192738599994 -25.50933052373396,-53.08731769999997 -25.483034014733388,-53.09608370199994 -25.469154960733132,-53.139911273999985 -25.416561720732016,-53.303183531999935 -25.21760682072788,-53.464463274999964 -25.017536425723648,-53.46844870399997 -24.991466860723104)); ST_MultiLineString
800; LT 230 kV FOZ DO CHOPIM/S. OSORIO C-1 PR; LT 230 KV; OPERAÇÃO; BÁSICA; COPEL-TRA; 14.3; 02/11/1998; 950; 799; MULTILINESTRING((-53.015741440999925 -25.530827329734418,-53.08074371399994 -25.497643064733683,-53.101702383999964 -25.50920602373392)); ST_MultiLineString
801; LT 230 kV MARINGA /SARANDI C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 18.8; 28/06/2006; 940; 800; MULTILINESTRING((-51.83760794199998 -23.43469306968909,-51.86307012099996 -23.441498016689277,-51.99392640899998 -23.43681914168915)); ST_MultiLineString
802; LT 230 kV APUCARANA /SARANDI C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 40.6; 28/06/2006; 940; 801; MULTILINESTRING((-51.46086937599995 -23.514773809690922,-51.648396436999974 -23.484288715690212,-51.74033442999997 -23.461310404689716,-51.82550339399996 -23.442841123689277,-51.83887995199996 -23.435329067689114)); ST_MultiLineString
803; LT 230 kV FIGUEIRA /PONTA G NORTE C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 136.5; 31/12/1990; 493; 802; MULTILINESTRING((-50.388636488999964 -23.928760814700105,-50.14619766299995 -25.035532735724033)); ST_MultiLineString
804; LT 230 kV PONTA G NORTE/PONTA G SUL C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 22.1; 31/12/1990; 493; 803; MULTILINESTRING((-50.147792666999976 -25.03368022672399,-50.11214187099995 -25.158646628726615)); ST_MultiLineString
805; LT 230 kV C.COMPRIDO /UMBARA C-2 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 19.9; 31/12/1990; 482; 804; MULTILINESTRING((-49.377870454999936 -25.407601346731862,-49.36577542699996 -25.422405417732136,-49.32659817399997 -25.56629337973512,-49.326164683999934 -25.570077390735193,-49.326242192999985 -25.572441895735235)); ST_MultiLineString
806; LT 230 kV C.I.CURITIBA /GRALHA AZUL C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 12.3; 08/11/2003; 482; 805; MULTILINESTRING((-49.33877155299996 -25.509199206733943,-49.352560170999936 -25.516783185734102,-49.34125023599995 -25.556443813734898,-49.35773089299994 -25.570213299735183)); ST_MultiLineString
807; LT 230 kV C.COMPRIDO /UMBARA C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 26.4; 31/12/1990; 482; 806; MULTILINESTRING((-49.378387473999965 -25.412027856731928,-49.368003459999954 -25.427643424732246,-49.329059205999954 -25.570676883735246,-49.326287193999974 -25.572511895735236)); ST_MultiLineString
